Resume_ID,Name,Education,Skills,Experience,Target_Role,Projects
R001,Leena Dyal,B.Tech CSE,Selenium; Manual Testing; JIRA; Test Cases; Python; SQL,1 Year,Software Testing Engineer,Software Testing Engineer Project
R002,Chandresh Goyal,MBA,Accounting; Excel; Financial Analysis; Budgeting; Git,Fresher,Finance Analyst,Finance Analyst Project
R003,Aarush Choudhary,BBA,Python; Statistics; Machine Learning; Pandas; NumPy; Reporting,2 Years,Data Scientist,Data Scientist Project
R004,Viraj Ramesh,MCA,Python; Pandas; NumPy; SQL; Excel; Power BI; Data Visualization; Analytics; Reporting,Intern,Python Data Analyst,Python Data Analyst Project
R005,Prisha Bobal,B.Tech CSE,HTML; CSS; JavaScript; React; Node.js; MongoDB; Git; Reporting,Intern,Full Stack Developer,Full Stack Developer Project
R006,Eiravati Thakkar,M.Tech,Recruitment; Communication; Talent Acquisition; Excel,2 Years,HR Executive,HR Executive Project
R007,Waida Vasa,B.Sc CS,Python; Statistics; Machine Learning; Pandas; NumPy; Excel; Git,Intern,Data Scientist,Data Scientist Project
R008,Raksha Saha,BBA,Python; Statistics; Machine Learning; Pandas; NumPy; Analytics; Excel,Intern,Data Scientist,Data Scientist Project
R009,Upadhriti Bahl,BBA,Excel; Power BI; SQL; Requirement Gathering; Leadership,1 Year,Business Analyst,Business Analyst Project
R010,Saanvi Raja,MCA,Python; Machine Learning; TensorFlow; Deep Learning; NLP; PyTorch; Analytics; Git,2 Years,AI/ML Engineer,AI/ML Engineer Project
R011,Fariq Lad,M.Tech,SEO; Digital Marketing; Content Creation; Google Analytics; SQL; Leadership,Intern,Marketing Executive,Marketing Executive Project
R012,Ojasvi Balay,B.Tech CSE,Customer Service; Communication; Problem Solving; SQL; Reporting,2 Years,Customer Support Executive,Customer Support Executive Project
R013,Chakrika Lad,M.Tech,Content Writing; SEO Writing; Research; Editing; Git; SQL,Fresher,Content Writer,Content Writer Project
R014,Nitesh Sarin,M.Tech,Photoshop; Illustrator; Canva; Branding; Git; Analytics,1 Year,Graphic Designer,Graphic Designer Project
R015,Nandini Ghose,B.Com,CRM; Lead Generation; Negotiation; Communication; Excel,Intern,Sales Executive,Sales Executive Project
R016,Aachal Ramesh,BCA,Python; Pandas; NumPy; SQL; Excel; Power BI; Data Visualization,Intern,Python Data Analyst,Python Data Analyst Project
R017,Yashawini Ghose,MCA,CRM; Lead Generation; Negotiation; Communication; Python; Git,2 Years,Sales Executive,Sales Executive Project
R018,Max Keer,M.Tech,HTML; CSS; JavaScript; React; Git; Tailwind CSS; Reporting; Analytics,2 Years,Frontend Developer,Frontend Developer Project
R019,Gabriel Chakraborty,B.Sc CS,Accounting; Excel; Financial Analysis; Budgeting; Leadership; Communication,1 Year,Finance Analyst,Finance Analyst Project
R020,Harinakshi Natt,MCA,CRM; Lead Generation; Negotiation; Communication; Git,2 Years,Sales Executive,Sales Executive Project
R021,Vamakshi Ray,B.Com,Excel; Power BI; SQL; Requirement Gathering; Git,Fresher,Business Analyst,Business Analyst Project
R022,Yoshita Balasubramanian,MCA,Linux; Docker; Kubernetes; Git; CI/CD; Leadership; Communication,1 Year,DevOps Engineer,DevOps Engineer Project
R023,Sara Dhar,MBA,SEO; Digital Marketing; Content Creation; Google Analytics; SQL; Python,2 Years,Marketing Executive,Marketing Executive Project
R024,Anita Rajan,MCA,Python; Machine Learning; TensorFlow; Deep Learning; NLP; PyTorch; Analytics; Excel,6 Months,AI/ML Engineer,AI/ML Engineer Project
R025,Joshua Gour,B.Com,Accounting; Excel; Financial Analysis; Budgeting; Leadership; Analytics,2 Years,Finance Analyst,Finance Analyst Project
R026,Ira Lata,B.Tech CSE,Selenium; Manual Testing; JIRA; Test Cases; Git; Reporting,6 Months,Software Testing Engineer,Software Testing Engineer Project
R027,Radhika Rao,B.Com,Photoshop; Illustrator; Canva; Branding; Git; Reporting,1 Year,Graphic Designer,Graphic Designer Project
R028,Lucky Bath,MCA,Linux; Docker; Kubernetes; Git; CI/CD; Python; Communication,6 Months,DevOps Engineer,DevOps Engineer Project
R029,Mitali Gandhi,B.Com,CRM; Lead Generation; Negotiation; Communication; SQL,2 Years,Sales Executive,Sales Executive Project
R030,Yadavi Ravel,BBA,Selenium; Manual Testing; JIRA; Test Cases; SQL; Communication,6 Months,Software Testing Engineer,Software Testing Engineer Project
R031,Dayamai Sagar,MCA,Recruitment; Communication; Talent Acquisition; Excel; Leadership; SQL,Intern,HR Executive,HR Executive Project
R032,Advik Bhat,B.Com,CRM; Lead Generation; Negotiation; Communication; Reporting; SQL,Fresher,Sales Executive,Sales Executive Project
R033,Raagini Dua,BCA,HTML; CSS; JavaScript; React; Git; Tailwind CSS; Reporting,Fresher,Frontend Developer,Frontend Developer Project
R034,Ekiya Devan,BBA,Excel; Power BI; SQL; Requirement Gathering; Leadership; Reporting,Fresher,Business Analyst,Business Analyst Project
R035,Ikbal Mukhopadhyay,B.Com,Accounting; Excel; Financial Analysis; Budgeting; Analytics,1 Year,Finance Analyst,Finance Analyst Project
R036,Bhavika Bala,BBA,HTML; CSS; JavaScript; React; Git; Tailwind CSS; SQL; Communication,Fresher,Frontend Developer,Frontend Developer Project
R037,Ranveer Banerjee,MBA,Excel; Power BI; SQL; Requirement Gathering; Python,6 Months,Business Analyst,Business Analyst Project
R038,Jatin Doshi,MBA,Selenium; Manual Testing; JIRA; Test Cases; Python; Leadership,2 Years,Software Testing Engineer,Software Testing Engineer Project
R039,Wahab Patla,BBA,Recruitment; Communication; Talent Acquisition; Excel; Git,Fresher,HR Executive,HR Executive Project
R040,Aashi Gala,MCA,Accounting; Excel; Financial Analysis; Budgeting; Communication; Leadership,Fresher,Finance Analyst,Finance Analyst Project
R041,Abdul Dhaliwal,BCA,Selenium; Manual Testing; JIRA; Test Cases; Communication; SQL,6 Months,Software Testing Engineer,Software Testing Engineer Project
R042,Dayita Ganguly,B.Sc CS,Python; Pandas; NumPy; SQL; Excel; Power BI; Data Visualization; Communication,Fresher,Python Data Analyst,Python Data Analyst Project
